filename1,filename2,max_velocity
frame_1410.jpg,frame_1411.jpg,0.3443043365967022
frame_1411.jpg,frame_1412.jpg,0.04023226497771928
frame_1412.jpg,frame_1413.jpg,0.04921136327318533
frame_1413.jpg,frame_1414.jpg,0.03270423445354028
frame_1414.jpg,frame_1415.jpg,0.03880061170390932
frame_1415.jpg,frame_1416.jpg,0.2342886877520418
frame_1416.jpg,frame_1417.jpg,0.20510671071112876
frame_1417.jpg,frame_1418.jpg,0.04460235875255522
frame_1418.jpg,frame_1419.jpg,0.02751982424943317
frame_1419.jpg,frame_1420.jpg,0.32586065342012877
frame_1420.jpg,frame_1421.jpg,0.7583212809762495
frame_1421.jpg,frame_1422.jpg,0.048492310331789856
frame_1422.jpg,frame_1423.jpg,0.8202293570973093
frame_1423.jpg,frame_1424.jpg,0.034042194249814355
frame_1424.jpg,frame_1425.jpg,0.039995984608853355
frame_1425.jpg,frame_1426.jpg,0.022388508235926568
frame_1426.jpg,frame_1427.jpg,0.17549573540142285
frame_1427.jpg,frame_1428.jpg,0.3102653672501763
frame_1428.jpg,frame_1429.jpg,0.12362817993383346
frame_1429.jpg,frame_1430.jpg,0.031631418269422805
frame_1430.jpg,frame_1431.jpg,0.052723828862491995
frame_1431.jpg,frame_1432.jpg,0.03587062068441563
frame_1432.jpg,frame_1433.jpg,0.026540049637099477
frame_1433.jpg,frame_1434.jpg,0.027908294549584822
frame_1434.jpg,frame_1435.jpg,0.048633944194479126
frame_1435.jpg,frame_1436.jpg,0.02619741944135178
frame_1436.jpg,frame_1437.jpg,0.02755634553829399
frame_1437.jpg,frame_1438.jpg,0.024317730422630413
frame_1438.jpg,frame_1439.jpg,0.02082986602241305
frame_1439.jpg,frame_1440.jpg,0.025111411106854085
frame_1440.jpg,frame_1441.jpg,0.04596245332393576
frame_1441.jpg,frame_1442.jpg,0.03711465589858564
frame_1442.jpg,frame_1443.jpg,0.020423570766237496
frame_1443.jpg,frame_1444.jpg,0.17289148646958694
frame_1444.jpg,frame_1445.jpg,0.02599177150027173
frame_1445.jpg,frame_1446.jpg,0.3095979104549993
frame_1446.jpg,frame_1447.jpg,0.02663364045845472
frame_1447.jpg,frame_1448.jpg,0.3988642275017336
frame_1448.jpg,frame_1449.jpg,0.024243301851707373
frame_1449.jpg,frame_1450.jpg,0.02439048672155031
frame_1450.jpg,frame_1451.jpg,0.0249148163997098
frame_1451.jpg,frame_1452.jpg,0.13716436284894418
frame_1452.jpg,frame_1453.jpg,0.034289582259903036
frame_1453.jpg,frame_1454.jpg,0.1054038099382821
frame_1454.jpg,frame_1455.jpg,0.02393013056639013
frame_1455.jpg,frame_1456.jpg,0.0232066523207324
frame_1456.jpg,frame_1457.jpg,0.022694668517295704
frame_1457.jpg,frame_1458.jpg,0.02726151788871903
frame_1458.jpg,frame_1459.jpg,0.03595400582214949
frame_1459.jpg,frame_1460.jpg,0.752687258000486
frame_1460.jpg,frame_1461.jpg,0.021310761914738192
frame_1461.jpg,frame_1462.jpg,0.042273565189210306
frame_1462.jpg,frame_1463.jpg,0.03825408615950794
frame_1463.jpg,frame_1464.jpg,0.02362272680158734
frame_1464.jpg,frame_1465.jpg,0.7666127661014253
frame_1465.jpg,frame_1466.jpg,0.03057805213808244
frame_1466.jpg,frame_1467.jpg,0.02927605235935032
frame_1467.jpg,frame_1468.jpg,0.032925146274141226
frame_1468.jpg,frame_1469.jpg,0.028107540810680533
frame_1469.jpg,frame_1470.jpg,0.027437891725973503
frame_1470.jpg,frame_1471.jpg,0.752687258000486
frame_1471.jpg,frame_1472.jpg,0.03721562132751279
frame_1472.jpg,frame_1473.jpg,0.024906182065863654
frame_1473.jpg,frame_1474.jpg,0.036332171079221154
frame_1474.jpg,frame_1475.jpg,0.06856793029687734
frame_1475.jpg,frame_1476.jpg,0.3886428153521744
frame_1476.jpg,frame_1477.jpg,0.5958076690581908
frame_1477.jpg,frame_1478.jpg,0.7272727272727273
frame_1478.jpg,frame_1479.jpg,0.044362443652862286
frame_1479.jpg,frame_1480.jpg,0.09318248576701027
frame_1480.jpg,frame_1481.jpg,0.36988283287369544
frame_1481.jpg,frame_1482.jpg,0.026169285728708136
frame_1482.jpg,frame_1483.jpg,0.04865212704489048
frame_1483.jpg,frame_1484.jpg,0.027444407658405577
frame_1484.jpg,frame_1485.jpg,0.02424788757651118
frame_1485.jpg,frame_1486.jpg,0.4355562321908369
frame_1486.jpg,frame_1487.jpg,0.028355848311890367
frame_1487.jpg,frame_1488.jpg,0.0347810402852754
frame_1488.jpg,frame_1489.jpg,0.7041821101169348
frame_1489.jpg,frame_1490.jpg,0.02791014600409074
frame_1490.jpg,frame_1491.jpg,0.34904127989832934
frame_1491.jpg,frame_1492.jpg,0.04775027052327445
frame_1492.jpg,frame_1493.jpg,0.04794614487514078
frame_1493.jpg,frame_1494.jpg,0.02604946246985424
frame_1494.jpg,frame_1495.jpg,0.6394315850070019
frame_1495.jpg,frame_1496.jpg,0.3393939393866131
frame_1496.jpg,frame_1497.jpg,0.02559553163895173
frame_1497.jpg,frame_1498.jpg,0.04848483845666114
frame_1498.jpg,frame_1499.jpg,0.02158404687078007
frame_1499.jpg,frame_1500.jpg,0.05026446381094175
frame_1500.jpg,frame_1501.jpg,0.4848533705967613
frame_1501.jpg,frame_1502.jpg,0.5333391861214077
frame_1502.jpg,frame_1503.jpg,0.04909840786447359
frame_1503.jpg,frame_1504.jpg,0.03329204894443561
frame_1504.jpg,frame_1505.jpg,0.05509992329996751
frame_1505.jpg,frame_1506.jpg,0.581822381968729
frame_1506.jpg,frame_1507.jpg,0.2405435810840574
frame_1507.jpg,frame_1508.jpg,0.04299726984896311
frame_1508.jpg,frame_1509.jpg,0.5314686644639153
frame_1509.jpg,frame_1510.jpg,0.1363634703067061
frame_1510.jpg,frame_1511.jpg,0.0338037926566854
frame_1511.jpg,frame_1512.jpg,0.16033535298285564
frame_1512.jpg,frame_1513.jpg,0.249227308026182
frame_1513.jpg,frame_1514.jpg,0.024737849156283086
frame_1514.jpg,frame_1515.jpg,0.40013730403146003
frame_1515.jpg,frame_1516.jpg,0.09696964786656741
frame_1516.jpg,frame_1517.jpg,0.32887902140110253
frame_1517.jpg,frame_1518.jpg,0.029833101728959418
frame_1518.jpg,frame_1519.jpg,0.02518671030795888
frame_1519.jpg,frame_1520.jpg,0.14545454555813084
frame_1520.jpg,frame_1521.jpg,0.026270547054565833
frame_1521.jpg,frame_1522.jpg,0.24488373533308452
frame_1522.jpg,frame_1523.jpg,0.024690815799395735
frame_1523.jpg,frame_1524.jpg,0.24723036530910109
frame_1524.jpg,frame_1525.jpg,0.4557206218734647
frame_1525.jpg,frame_1526.jpg,0.037146143764212256
frame_1526.jpg,frame_1527.jpg,0.14545454545454545
frame_1527.jpg,frame_1528.jpg,0.1454545457170106
frame_1528.jpg,frame_1529.jpg,0.026134887749895353
frame_1529.jpg,frame_1530.jpg,0.14276083857620242
frame_1530.jpg,frame_1531.jpg,0.3428396514843867
frame_1531.jpg,frame_1532.jpg,0.35297502493481303
frame_1532.jpg,frame_1533.jpg,0.19990875926798576
frame_1533.jpg,frame_1534.jpg,0.14394445926018926
frame_1534.jpg,frame_1535.jpg,0.0969696384207579
frame_1535.jpg,frame_1536.jpg,0.0310933706090854
frame_1536.jpg,frame_1537.jpg,0.48272676531997843
frame_1537.jpg,frame_1538.jpg,0.09696400252189034
frame_1538.jpg,frame_1539.jpg,0.033891721349323146
frame_1539.jpg,frame_1540.jpg,0.04848777878773685
frame_1540.jpg,frame_1541.jpg,0.2020202759353709
frame_1541.jpg,frame_1542.jpg,0.19394325565142628
frame_1542.jpg,frame_1543.jpg,0.19396329738829388
frame_1543.jpg,frame_1544.jpg,0.027558308606272827
frame_1544.jpg,frame_1545.jpg,0.1435908529079985
frame_1545.jpg,frame_1546.jpg,0.15090012182137952
frame_1546.jpg,frame_1547.jpg,0.03014668807904619
frame_1547.jpg,frame_1548.jpg,0.16277692240990055
frame_1548.jpg,frame_1549.jpg,0.1972564002364342
frame_1549.jpg,frame_1550.jpg,0.045750780378261365
frame_1550.jpg,frame_1551.jpg,0.021379600843490578
frame_1551.jpg,frame_1552.jpg,0.2839320669520919
frame_1552.jpg,frame_1553.jpg,0.19940223738390483
frame_1553.jpg,frame_1554.jpg,0.5963805544010374
frame_1554.jpg,frame_1555.jpg,0.09394249371302874
frame_1555.jpg,frame_1556.jpg,0.8863335944037469
frame_1556.jpg,frame_1557.jpg,0.11696305842135417
frame_1557.jpg,frame_1558.jpg,0.03270400828249394
frame_1558.jpg,frame_1559.jpg,0.048486967944591786
frame_1559.jpg,frame_1560.jpg,0.2827128191440146
frame_1560.jpg,frame_1561.jpg,0.7380884801644465
frame_1561.jpg,frame_1562.jpg,0.06163458144447077
frame_1562.jpg,frame_1563.jpg,0.08993807955112296
frame_1563.jpg,frame_1564.jpg,0.11656916041857784
frame_1564.jpg,frame_1565.jpg,0.3516727435939576
frame_1565.jpg,frame_1566.jpg,0.8534882066104508
frame_1566.jpg,frame_1567.jpg,0.17310719233046729
frame_1567.jpg,frame_1568.jpg,0.09739053353784871
frame_1568.jpg,frame_1569.jpg,0.38922592383068605
frame_1569.jpg,frame_1570.jpg,0.04509769273210684
frame_1570.jpg,frame_1571.jpg,0.515401009102286
frame_1571.jpg,frame_1572.jpg,0.8338388427575916
frame_1572.jpg,frame_1573.jpg,0.0601818665760852
frame_1573.jpg,frame_1574.jpg,0.04025951488070052
frame_1574.jpg,frame_1575.jpg,0.17148489328172153
frame_1575.jpg,frame_1576.jpg,0.04861704679434761
frame_1576.jpg,frame_1577.jpg,0.3878787878787879
frame_1577.jpg,frame_1578.jpg,0.33834057604265744
frame_1578.jpg,frame_1579.jpg,0.4390489763945414
frame_1579.jpg,frame_1580.jpg,0.027530854125517208
frame_1580.jpg,frame_1581.jpg,0.3253683371839734
frame_1581.jpg,frame_1582.jpg,0.21640893762305935
frame_1582.jpg,frame_1583.jpg,1.0016730096402138
frame_1583.jpg,frame_1584.jpg,0.053696390929204627
frame_1584.jpg,frame_1585.jpg,0.04285221335084672
frame_1585.jpg,frame_1586.jpg,0.10575956491690813
frame_1586.jpg,frame_1587.jpg,0.2645086036229997
frame_1587.jpg,frame_1588.jpg,0.10711333337297659
frame_1588.jpg,frame_1589.jpg,0.039107552310772106
frame_1589.jpg,frame_1590.jpg,0.10777563789369626
frame_1590.jpg,frame_1591.jpg,0.824243923632121
frame_1591.jpg,frame_1592.jpg,0.040409102886141794
frame_1592.jpg,frame_1593.jpg,0.12169452410112722
frame_1593.jpg,frame_1594.jpg,0.04322933154753228
frame_1594.jpg,frame_1595.jpg,0.07029733894802384
frame_1595.jpg,frame_1596.jpg,0.25257958615754444
frame_1596.jpg,frame_1597.jpg,0.3546103807611656
frame_1597.jpg,frame_1598.jpg,0.2848390212808667
frame_1598.jpg,frame_1599.jpg,0.03990353485570046
frame_1599.jpg,frame_1600.jpg,0.048865474839951926
frame_1600.jpg,frame_1601.jpg,0.4914610198710053
frame_1601.jpg,frame_1602.jpg,0.19047615765287182
frame_1602.jpg,frame_1603.jpg,0.19393939399616192
frame_1603.jpg,frame_1604.jpg,0.26424772050573647
frame_1604.jpg,frame_1605.jpg,0.5485405168406685
frame_1605.jpg,frame_1606.jpg,0.21947390633333286
frame_1606.jpg,frame_1607.jpg,0.7988986323943741
frame_1607.jpg,frame_1608.jpg,0.9313605402694045
frame_1608.jpg,frame_1609.jpg,0.728887097133232
frame_1609.jpg,frame_1610.jpg,0.25633709862587334
frame_1610.jpg,frame_1611.jpg,0.30252628969919587
frame_1611.jpg,frame_1612.jpg,0.529426035647061
frame_1612.jpg,frame_1613.jpg,0.05333345805621122
frame_1613.jpg,frame_1614.jpg,0.15316550233754564
frame_1614.jpg,frame_1615.jpg,0.6346655277562572
frame_1615.jpg,frame_1616.jpg,0.6303191887492416
frame_1616.jpg,frame_1617.jpg,0.7281163117195879
frame_1617.jpg,frame_1618.jpg,0.11085549725501703
frame_1618.jpg,frame_1619.jpg,0.5355326555038782
frame_1619.jpg,frame_1620.jpg,0.7630579983572126
frame_1620.jpg,frame_1621.jpg,0.15145717818420484
frame_1621.jpg,frame_1622.jpg,0.6303370532782067
frame_1622.jpg,frame_1623.jpg,0.4755754432143291
frame_1623.jpg,frame_1624.jpg,0.548541511326768
frame_1624.jpg,frame_1625.jpg,0.699259750061948
frame_1625.jpg,frame_1626.jpg,0.16152143891251705
frame_1626.jpg,frame_1627.jpg,0.659465236787173
frame_1627.jpg,frame_1628.jpg,0.23036959142464553
frame_1628.jpg,frame_1629.jpg,0.06056359743146173
frame_1629.jpg,frame_1630.jpg,0.5225372736419559
frame_1630.jpg,frame_1631.jpg,0.054279286685100375
frame_1631.jpg,frame_1632.jpg,0.33928960752322723
frame_1632.jpg,frame_1633.jpg,0.5638077756887742
frame_1633.jpg,frame_1634.jpg,0.5508262377906403
frame_1634.jpg,frame_1635.jpg,0.6971052306969506
frame_1635.jpg,frame_1636.jpg,0.23421870939986195
frame_1636.jpg,frame_1637.jpg,0.04375515945040815
frame_1637.jpg,frame_1638.jpg,0.08036516720751224
frame_1638.jpg,frame_1639.jpg,0.6779152100962431
frame_1639.jpg,frame_1640.jpg,0.9308000197424577
frame_1640.jpg,frame_1641.jpg,0.6700169843005729
frame_1641.jpg,frame_1642.jpg,0.4319387061581218
frame_1642.jpg,frame_1643.jpg,0.09696969696969697
frame_1643.jpg,frame_1644.jpg,0.5838348886687174
frame_1644.jpg,frame_1645.jpg,0.411407581781264
frame_1645.jpg,frame_1646.jpg,0.7400890919987272
frame_1646.jpg,frame_1647.jpg,0.08374801437363347
frame_1647.jpg,frame_1648.jpg,0.433661666488565
frame_1648.jpg,frame_1649.jpg,0.15158020451312698
frame_1649.jpg,frame_1650.jpg,0.36879439771718603
frame_1650.jpg,frame_1651.jpg,0.6192881314032694
frame_1651.jpg,frame_1652.jpg,0.43559096603706704
frame_1652.jpg,frame_1653.jpg,0.18989210912145993
frame_1653.jpg,frame_1654.jpg,0.04860351242236841
frame_1654.jpg,frame_1655.jpg,0.3417237536066753
frame_1655.jpg,frame_1656.jpg,0.027922035019618464
frame_1656.jpg,frame_1657.jpg,0.1027428938231369
frame_1657.jpg,frame_1658.jpg,0.49178728760894763
frame_1658.jpg,frame_1659.jpg,0.22675824192437077
frame_1659.jpg,frame_1660.jpg,0.091030765734421
frame_1660.jpg,frame_1661.jpg,0.13757731313713226
frame_1661.jpg,frame_1662.jpg,0.5918329995691098
frame_1662.jpg,frame_1663.jpg,0.7817946907441019
frame_1663.jpg,frame_1664.jpg,0.23863773644431793
frame_1664.jpg,frame_1665.jpg,0.7817946907441019
frame_1665.jpg,frame_1666.jpg,0.3492751399849274
frame_1666.jpg,frame_1667.jpg,0.5838348886687174
frame_1667.jpg,frame_1668.jpg,0.17425312829523135
frame_1668.jpg,frame_1669.jpg,0.28631799582424305
frame_1669.jpg,frame_1670.jpg,0.1734947260818236
frame_1670.jpg,frame_1671.jpg,0.048484848484848485
frame_1671.jpg,frame_1672.jpg,0.17485347328164316
frame_1672.jpg,frame_1673.jpg,0.41969062473547364
frame_1673.jpg,frame_1674.jpg,0.28900929609727494
frame_1674.jpg,frame_1675.jpg,0.39031122933445345
frame_1675.jpg,frame_1676.jpg,0.041065772047038714
frame_1676.jpg,frame_1677.jpg,0.24482340238192235
frame_1677.jpg,frame_1678.jpg,0.1815855736838716
frame_1678.jpg,frame_1679.jpg,0.0557281178238964
frame_1679.jpg,frame_1680.jpg,0.034511937266229135
frame_1680.jpg,frame_1681.jpg,0.0821116675226321
frame_1681.jpg,frame_1682.jpg,0.04861021303264328
frame_1682.jpg,frame_1683.jpg,0.11377666253004838
frame_1683.jpg,frame_1684.jpg,0.19086482044698783
frame_1684.jpg,frame_1685.jpg,0.378371629223986
frame_1685.jpg,frame_1686.jpg,0.03706508583270543
frame_1686.jpg,frame_1687.jpg,0.04120041302839725
frame_1687.jpg,frame_1688.jpg,0.04873146004823244
frame_1688.jpg,frame_1689.jpg,0.04272428582368159
frame_1689.jpg,frame_1690.jpg,0.04232557989690331
frame_1690.jpg,frame_1691.jpg,0.041232740627007436
frame_1691.jpg,frame_1692.jpg,0.43236437400097766
frame_1692.jpg,frame_1693.jpg,0.040679653832184935
frame_1693.jpg,frame_1694.jpg,0.037634588087754856
frame_1694.jpg,frame_1695.jpg,0.3628731731813889
frame_1695.jpg,frame_1696.jpg,0.7298303639099496
frame_1696.jpg,frame_1697.jpg,0.35308649896745625
frame_1697.jpg,frame_1698.jpg,0.29887311311369635
frame_1698.jpg,frame_1699.jpg,0.048484848484848485
frame_1699.jpg,frame_1700.jpg,0.3315545272019867
frame_1700.jpg,frame_1701.jpg,0.06856793033388012
frame_1701.jpg,frame_1702.jpg,0.5080632659966555
frame_1702.jpg,frame_1703.jpg,0.7142583864778937
frame_1703.jpg,frame_1704.jpg,0.090307869169342
frame_1704.jpg,frame_1705.jpg,0.866906347364312
frame_1705.jpg,frame_1706.jpg,0.10502089990200503
frame_1706.jpg,frame_1707.jpg,0.048498993714104106
frame_1707.jpg,frame_1708.jpg,0.1747970082979964
frame_1708.jpg,frame_1709.jpg,0.4267705048053258
frame_1709.jpg,frame_1710.jpg,0.2585822973573224
frame_1710.jpg,frame_1711.jpg,0.19004906809059552
frame_1711.jpg,frame_1712.jpg,0.057257507012586716
frame_1712.jpg,frame_1713.jpg,0.06311303608400072
frame_1713.jpg,frame_1714.jpg,0.29090909090029016
frame_1714.jpg,frame_1715.jpg,0.655624376713081
frame_1715.jpg,frame_1716.jpg,0.043655672253885044
frame_1716.jpg,frame_1717.jpg,0.048484848484848485
frame_1717.jpg,frame_1718.jpg,0.6551903556647003
frame_1718.jpg,frame_1719.jpg,0.04955084698130091
frame_1719.jpg,frame_1720.jpg,0.3994778905665666
frame_1720.jpg,frame_1721.jpg,0.3357584632339606
frame_1721.jpg,frame_1722.jpg,0.04891212730506036
frame_1722.jpg,frame_1723.jpg,0.05606981831755056
frame_1723.jpg,frame_1724.jpg,0.049370246777412294
frame_1724.jpg,frame_1725.jpg,0.06179769799569348
frame_1725.jpg,frame_1726.jpg,0.3428396514843867
frame_1726.jpg,frame_1727.jpg,0.09526093398816907
frame_1727.jpg,frame_1728.jpg,0.05793229478138448
frame_1728.jpg,frame_1729.jpg,0.04269174249409108
frame_1729.jpg,frame_1730.jpg,0.03517357200070685
frame_1730.jpg,frame_1731.jpg,0.0334937866911394
frame_1731.jpg,frame_1732.jpg,0.3430749445609624
frame_1732.jpg,frame_1733.jpg,0.035766156135451456
frame_1733.jpg,frame_1734.jpg,0.2512668314541365
frame_1734.jpg,frame_1735.jpg,0.04273214081798793
frame_1735.jpg,frame_1736.jpg,0.4901575128621186
frame_1736.jpg,frame_1737.jpg,0.4951163214232102
frame_1737.jpg,frame_1738.jpg,0.12577283656423327
frame_1738.jpg,frame_1739.jpg,0.2562274732937002
frame_1739.jpg,frame_1740.jpg,0.052444115768989046
frame_1740.jpg,frame_1741.jpg,0.033369034602743465
frame_1741.jpg,frame_1742.jpg,0.04433204772060982
frame_1742.jpg,frame_1743.jpg,0.20745648478645953
frame_1743.jpg,frame_1744.jpg,0.031153243594517457
frame_1744.jpg,frame_1745.jpg,0.026500149451429186
frame_1745.jpg,frame_1746.jpg,0.0270217285163265
frame_1746.jpg,frame_1747.jpg,0.49972538557542645
frame_1747.jpg,frame_1748.jpg,0.03993849277315068
frame_1748.jpg,frame_1749.jpg,0.02994578497126323
frame_1749.jpg,frame_1750.jpg,0.036009055786712145
frame_1750.jpg,frame_1751.jpg,0.04739386439674163
frame_1751.jpg,frame_1752.jpg,0.0417553329078516
frame_1752.jpg,frame_1753.jpg,0.027130725001607892
frame_1753.jpg,frame_1754.jpg,0.029289793726315617
frame_1754.jpg,frame_1755.jpg,0.3473318659845242
frame_1755.jpg,frame_1756.jpg,0.3182436223953101
frame_1756.jpg,frame_1757.jpg,0.0321307067582956
frame_1757.jpg,frame_1758.jpg,0.025821708134718516
frame_1758.jpg,frame_1759.jpg,0.6018274192605271
frame_1759.jpg,frame_1760.jpg,0.0227537770598141
frame_1760.jpg,frame_1761.jpg,0.024440844615014713
frame_1761.jpg,frame_1762.jpg,0.023179256057752663
frame_1762.jpg,frame_1763.jpg,0.03617175631832823
frame_1763.jpg,frame_1764.jpg,0.036145314165447084
frame_1764.jpg,frame_1765.jpg,0.03332216575928064
frame_1765.jpg,frame_1766.jpg,0.040716622441609715
frame_1766.jpg,frame_1767.jpg,0.028837909678798537
frame_1767.jpg,frame_1768.jpg,0.025358510294247554
frame_1768.jpg,frame_1769.jpg,0.028733180113592282
frame_1769.jpg,frame_1770.jpg,0.03878632423748323
frame_1770.jpg,frame_1771.jpg,0.03900382104845132
frame_1771.jpg,frame_1772.jpg,0.03355951342469872
frame_1772.jpg,frame_1773.jpg,0.30815684239987007
frame_1773.jpg,frame_1774.jpg,0.34409187111267214
frame_1774.jpg,frame_1775.jpg,0.2814527162585312
frame_1775.jpg,frame_1776.jpg,0.058801179945815574
frame_1776.jpg,frame_1777.jpg,0.20817059805810764
frame_1777.jpg,frame_1778.jpg,0.13139978453281312
frame_1778.jpg,frame_1779.jpg,0.02841827130384576
frame_1779.jpg,frame_1780.jpg,0.03385299090941807
frame_1780.jpg,frame_1781.jpg,0.169115076489756
frame_1781.jpg,frame_1782.jpg,0.17739721600082112
frame_1782.jpg,frame_1783.jpg,0.6762324232172667
frame_1783.jpg,frame_1784.jpg,0.15498874972564414
frame_1784.jpg,frame_1785.jpg,0.2318948279249764
frame_1785.jpg,frame_1786.jpg,0.03315789375228381
frame_1786.jpg,frame_1787.jpg,0.12688573281899915
frame_1787.jpg,frame_1788.jpg,0.6236341188981512
frame_1788.jpg,frame_1789.jpg,0.07950748539655621
frame_1789.jpg,frame_1790.jpg,0.08381900018260446
frame_1790.jpg,frame_1791.jpg,0.9948259165422154
frame_1791.jpg,frame_1792.jpg,0.024631449918674136
frame_1792.jpg,frame_1793.jpg,0.037510170374816514
frame_1793.jpg,frame_1794.jpg,0.20194516579765837
frame_1794.jpg,frame_1795.jpg,0.19651631499838718
frame_1795.jpg,frame_1796.jpg,0.030857373146484242
frame_1796.jpg,frame_1797.jpg,0.0419715916279682
frame_1797.jpg,frame_1798.jpg,0.03564578378947468
frame_1798.jpg,frame_1799.jpg,0.7077487077881397
frame_1799.jpg,frame_1800.jpg,0.9263017296748024
frame_1800.jpg,frame_1801.jpg,0.5138965728157429
frame_1801.jpg,frame_1802.jpg,0.048810996047539135
frame_1802.jpg,frame_1803.jpg,0.15829098232290809
frame_1803.jpg,frame_1804.jpg,0.053408521347780555
frame_1804.jpg,frame_1805.jpg,0.65535650304191
frame_1805.jpg,frame_1806.jpg,0.27427172118750937
frame_1806.jpg,frame_1807.jpg,0.756920639433479
frame_1807.jpg,frame_1808.jpg,0.04849137910592548
frame_1808.jpg,frame_1809.jpg,0.05161415864540282
frame_1809.jpg,frame_1810.jpg,0.028451442826171566
frame_1810.jpg,frame_1811.jpg,0.24722613324491993
frame_1811.jpg,frame_1812.jpg,0.04347232322194164
frame_1812.jpg,frame_1813.jpg,0.03945332597934487
frame_1813.jpg,frame_1814.jpg,0.03579111731112207
